Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
inglaterra-copa-da-liga-inglesa-2022-2023,FINAL,2023-02-26,Manchester Utd,Newcastle,2,0,2,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,SEMIFINAIS,2023-02-01,Manchester Utd,Nottingham,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,SEMIFINAIS,2023-01-31,Newcastle,Southampton,2,1,2,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,SEMIFINAIS,2023-01-25,Nottingham,Manchester Utd,0,3,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,SEMIFINAIS,2023-01-24,Southampton,Newcastle,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,QUARTAS DE FINAL,2023-01-11,Southampton,Manchester City,2,0,2,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,QUARTAS DE FINAL,2023-01-11,Nottingham,Wolverhampton,2,1,1,0,1,1
inglaterra-copa-da-liga-inglesa-2022-2023,QUARTAS DE FINAL,2023-01-10,Manchester Utd,Charlton,3,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,QUARTAS DE FINAL,2023-01-10,Newcastle,Leicester,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-22,Manchester City,Liverpool,3,2,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-21,Manchester Utd,Burnley,2,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-21,Blackburn,Nottingham,1,4,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-21,Charlton,Brighton,1,0,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-20,Milton Keynes,Leicester,0,3,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-20,Newcastle,Bournemouth,1,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-20,Southampton,Lincoln,2,1,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,OITAVAS DE FINAL,2022-12-20,Wolverhampton,Gillingham FC,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-10,Manchester Utd,Aston Villa,4,2,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Liverpool,Derby,1,0,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Manchester City,Chelsea,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Arsenal,Brighton,1,3,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Newcastle,Crystal Palace,1,0,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Nottingham,Tottenham,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Southampton,Sheffield Wednesday,2,1,1,1,1,1
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,West Ham,Blackburn,2,3,1,1,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-09,Wolverhampton,Leeds,1,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Bournemouth,Everton,4,1,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Brentford,Gillingham FC,1,2,1,0,1,1
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Bristol City,Lincoln,1,3,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Burnley,Crawley,3,1,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Leicester,Newport,3,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Milton Keynes,Morecambe,2,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,16 AVOS DE FINAL,2022-11-08,Stevenage,Charlton,1,2,1,0,1,1
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-24,Forest Green,Brighton,0,3,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-24,Leeds,Barnsley,3,1,2,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-24,Tranmere,Newcastle,1,2,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-24,Wycombe,Bristol City,1,3,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Barrow,Lincoln,2,3,1,1,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Bolton,Aston Villa,1,4,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Bradford City,Blackburn,1,2,1,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Cambridge Utd,Southampton,0,3,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Colchester,Brentford,0,2,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Crawley,Fulham,2,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Derby,West Bromwich,1,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Fleetwood,Everton,0,1,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Gillingham FC,Exeter,1,0,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Grimsby,Nottingham,0,3,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Newport,Portsmouth,3,2,1,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Norwich,Bournemouth,2,3,1,1,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Oxford Utd,Crystal Palace,0,2,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Rotherham,Morecambe,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Stevenage,Peterborough,1,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Stockport,Leicester,0,1,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Watford,Milton Keynes,0,2,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Wolverhampton,Preston,2,1,2,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Sheffield Wednesday,Rochdale,3,0,3,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Shrewsbury,Burnley,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,32 AVOS DE FINAL,2022-08-23,Walsall,Charlton,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-11,West Bromwich,Sheffield Utd,1,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Blackburn,Hartlepool,4,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Coventry,Bristol City,1,4,0,3,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Middlesbrough,Barnsley,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Plymouth,Peterborough,0,2,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Port Vale,Rotherham,1,2,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-10,Sheffield Wednesday,Sunderland,2,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Reading,Stevenage,1,2,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Accrington,Tranmere,2,3,2,0,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Blackpool,Barrow,0,1,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Bolton,Salford,5,1,2,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Bradford City,Hull,2,1,2,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Cardiff,Portsmouth,0,3,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Charlton,QPR,2,1,0,0,1,1
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Cheltenham,Exeter,0,7,0,5,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Crawley,Bristol Rovers,1,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Doncaster,Lincoln,0,3,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Fleetwood,Wigan,1,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Forest Green,Leyton Orient,2,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Grimsby,Crewe,4,0,2,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Harrogate,Stockport,0,1,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Huddersfield,Preston,1,4,0,3,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Ipswich,Colchester,0,1,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Luton,Newport,2,3,1,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Mansfield,Derby,1,2,0,1,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Milton Keynes,Sutton,1,0,1,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Morecambe,Stoke,1,0,0,0,0,0
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Northampton,Wycombe,1,2,0,2,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Norwich,Birmingham,3,2,2,0,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Oxford Utd,Swansea,3,2,0,2,2,2
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Rochdale,Burton,2,0,0,0,,
inglaterra-copa-da-liga-inglesa-2022-2023,64 AVOS DE FINAL,2022-08-09,Walsall,Swindon,2,0,0,0,,
