Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2021,FINAL,2021-11-27,Palmeiras (Bra),Flamengo (Bra),2,1,1,0,1,1
america-copa-libertadores-2021,SEMIFINAIS,2021-09-29,Barcelona SC (Ecu),Flamengo (Bra),0,2,0,1,,
america-copa-libertadores-2021,SEMIFINAIS,2021-09-28,Atlético-MG (Bra),Palmeiras (Bra),1,1,0,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-09-22,Flamengo (Bra),Barcelona SC (Ecu),2,0,2,0,,
america-copa-libertadores-2021,SEMIFINAIS,2021-09-21,Palmeiras (Bra),Atlético-MG (Bra),0,0,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-19,Barcelona SC (Ecu),Fluminense (Bra),1,1,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-18,Atlético-MG (Bra),River Plate (Arg),3,0,2,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-18,Flamengo (Bra),Olimpia Asuncion (Par),5,1,2,1,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-17,Palmeiras (Bra),São Paulo (Bra),3,0,1,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-12,Fluminense (Bra),Barcelona SC (Ecu),2,2,1,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-11,River Plate (Arg),Atlético-MG (Bra),0,1,0,0,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-11,Olimpia Asuncion (Par),Flamengo (Bra),1,4,1,2,,
america-copa-libertadores-2021,QUARTAS DE FINAL,2021-08-10,São Paulo (Bra),Palmeiras (Bra),1,1,0,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-08-03,Fluminense (Bra),Cerro Porteno (Par),1,0,1,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-22,Internacional (Bra),Olimpia Asuncion (Par),0,1,0,0,0,0
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-21,Argentinos Juniors (Arg),River Plate (Arg),0,2,0,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-21,Flamengo (Bra),Defensa y Justicia (Arg),4,1,1,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-21,Barcelona SC (Ecu),Vélez Sarsfield (Arg),3,1,1,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-21,Palmeiras (Bra),U. Católica (Chi),1,0,1,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-20,Racing Club (Arg),São Paulo (Bra),1,3,0,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-20,Atlético-MG (Bra),Boca Juniors (Arg),1,0,0,0,0,0
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-15,Olimpia Asuncion (Par),Internacional (Bra),0,0,0,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-14,Defensa y Justicia (Arg),Flamengo (Bra),0,1,0,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-14,River Plate (Arg),Argentinos Juniors (Arg),1,1,1,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-14,U. Católica (Chi),Palmeiras (Bra),0,1,0,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-14,Vélez Sarsfield (Arg),Barcelona SC (Ecu),1,0,1,0,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-13,São Paulo (Bra),Racing Club (Arg),1,1,1,1,,
america-copa-libertadores-2021,OITAVAS DE FINAL,2021-07-13,Boca Juniors (Arg),Atlético-MG (Bra),0,0,0,0,,
