Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2022,FINAL,2022-10-29,Flamengo (Bra),Athletico-PR (Bra),1,0,1,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-09-07,Flamengo (Bra),Vélez Sarsfield (Arg),2,1,1,1,,
america-copa-libertadores-2022,SEMIFINAIS,2022-09-06,Palmeiras (Bra),Athletico-PR (Bra),2,2,1,0,,
america-copa-libertadores-2022,SEMIFINAIS,2022-08-31,Vélez Sarsfield (Arg),Flamengo (Bra),0,4,0,2,,
america-copa-libertadores-2022,SEMIFINAIS,2022-08-30,Athletico-PR (Bra),Palmeiras (Bra),1,0,1,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-11,Estudiantes (Arg),Athletico-PR (Bra),0,1,0,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-10,Palmeiras (Bra),Atlético-MG (Bra),1,0,0,0,0,0
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-10,Talleres Córdoba (Arg),Vélez Sarsfield (Arg),0,1,0,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-09,Flamengo (Bra),Corinthians (Bra),1,0,0,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-04,Athletico-PR (Bra),Estudiantes (Arg),0,0,0,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-03,Atlético-MG (Bra),Palmeiras (Bra),2,2,1,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-03,Vélez Sarsfield (Arg),Talleres Córdoba (Arg),3,2,1,0,,
america-copa-libertadores-2022,QUARTAS DE FINAL,2022-08-02,Corinthians (Bra),Flamengo (Bra),0,2,0,1,,
america-copa-libertadores-2022,OITAVAS DE FINAL,2022-07-07,Estudiantes (Arg),Fortaleza (Bra),3,0,1,0,,
