Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2023,FINAL,2023-11-04,Boca Juniors (Arg),Fluminense (Bra),1,2,0,1,1,1
america-copa-libertadores-2023,SEMIFINAIS,2023-10-05,Palmeiras (Bra),Boca Juniors (Arg),1,2,0,1,1,1
america-copa-libertadores-2023,SEMIFINAIS,2023-10-04,Internacional (Bra),Fluminense (Bra),1,2,1,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-09-28,Boca Juniors (Arg),Palmeiras (Bra),0,0,0,0,,
america-copa-libertadores-2023,SEMIFINAIS,2023-09-27,Fluminense (Bra),Internacional (Bra),2,2,1,1,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-31,Olimpia Asuncion (Par),Fluminense (Bra),1,3,1,1,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-30,Palmeiras (Bra),Pereira (Col),0,0,0,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-30,Racing Club (Arg),Boca Juniors (Arg),0,1,0,0,0,0
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-29,Internacional (Bra),Bolivar (Bol),2,0,1,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-24,Fluminense (Bra),Olimpia Asuncion (Par),2,0,1,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-23,Boca Juniors (Arg),Racing Club (Arg),0,0,0,0,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-23,Pereira (Col),Palmeiras (Bra),0,4,0,3,,
america-copa-libertadores-2023,QUARTAS DE FINAL,2023-08-22,Bolivar (Bol),Internacional (Bra),0,1,0,1,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-10,Olimpia Asuncion (Par),Flamengo (Bra),3,1,1,1,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-10,Racing Club (Arg),Atl. Nacional (Col),3,0,1,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-09,Palmeiras (Bra),Atlético-MG (Bra),0,0,0,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-09,Boca Juniors (Arg),Nacional (Uru),3,2,1,1,2,2
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-09,Ind. del Valle (Ecu),Pereira (Col),1,1,1,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-08,Athletico-PR (Bra),Bolivar (Bol),2,1,1,0,2,0
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-08,Internacional (Bra),River Plate (Arg),3,1,0,0,2,1
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-08,Fluminense (Bra),Argentinos Juniors (Arg),2,0,0,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-03,Atl. Nacional (Col),Racing Club (Arg),4,2,1,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-03,Flamengo (Bra),Olimpia Asuncion (Par),1,0,0,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-02,Atlético-MG (Bra),Palmeiras (Bra),0,1,0,1,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-02,Nacional (Uru),Boca Juniors (Arg),0,0,0,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-02,Pereira (Col),Ind. del Valle (Ecu),1,0,0,0,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-01,Bolivar (Bol),Athletico-PR (Bra),3,1,2,1,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-01,River Plate (Arg),Internacional (Bra),2,1,0,1,,
america-copa-libertadores-2023,OITAVAS DE FINAL,2023-08-01,Argentinos Juniors (Arg),Fluminense (Bra),1,1,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-29,Barcelona SC (Ecu),Cerro Porteno (Par),2,2,0,2,,
america-copa-libertadores-2023,RODADA 6,2023-06-29,Palmeiras (Bra),Bolivar (Bol),4,0,2,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-29,Boca Juniors (Arg),Monagas (Ven),4,0,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-29,Colo Colo (Chi),Pereira (Col),0,0,0,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Corinthians (Bra),Liverpool M. (Uru),3,0,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Flamengo (Bra),Aucas (Ecu),4,0,3,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Ind. del Valle (Ecu),Argentinos Juniors (Arg),3,2,1,1,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Racing Club (Arg),Nublense (Chi),4,0,0,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Internacional (Bra),Ind. Medellín (Col),3,1,3,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-28,Nacional (Uru),Metropolitanos (Ven),1,0,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,Atl. Nacional (Col),Patronato (Arg),0,1,0,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,Fluminense (Bra),Sporting Cristal (Per),1,1,1,1,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,Olimpia Asuncion (Par),Melgar (Per),4,1,4,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,River Plate (Arg),The Strongest (Bol),2,0,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,Athletico-PR (Bra),A. Lima (Per),3,0,1,0,,
america-copa-libertadores-2023,RODADA 6,2023-06-27,Libertad (Par),Atlético-MG (Bra),1,1,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-08,Flamengo (Bra),Racing Club (Arg),2,1,1,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-08,Olimpia Asuncion (Par),Atl. Nacional (Col),3,0,1,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-08,Metropolitanos (Ven),Ind. Medellín (Col),0,1,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,The Strongest (Bol),Sporting Cristal (Per),1,2,1,1,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,Palmeiras (Bra),Barcelona SC (Ecu),4,2,0,2,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,River Plate (Arg),Fluminense (Bra),2,0,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,Aucas (Ecu),Nublense (Chi),0,0,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,Argentinos Juniors (Arg),Liverpool M. (Uru),2,1,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,Ind. del Valle (Ecu),Corinthians (Bra),3,0,2,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-07,Nacional (Uru),Internacional (Bra),1,1,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,Bolivar (Bol),Cerro Porteno (Par),2,0,1,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,A. Lima (Per),Atlético-MG (Bra),0,1,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,Boca Juniors (Arg),Colo Colo (Chi),1,0,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,Melgar (Per),Patronato (Arg),5,0,4,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,Athletico-PR (Bra),Libertad (Par),1,0,0,0,,
america-copa-libertadores-2023,RODADA 5,2023-06-06,Monagas (Ven),Pereira (Col),1,0,1,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-25,Metropolitanos (Ven),Internacional (Bra),1,2,0,2,,
america-copa-libertadores-2023,RODADA 4,2023-05-25,Sporting Cristal (Per),River Plate (Arg),1,1,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-25,Patronato (Arg),Olimpia Asuncion (Par),0,2,0,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-25,The Strongest (Bol),Fluminense (Bra),1,0,1,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Melgar (Per),Atl. Nacional (Col),0,1,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Argentinos Juniors (Arg),Corinthians (Bra),0,0,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Nublense (Chi),Flamengo (Bra),1,1,0,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Pereira (Col),Boca Juniors (Arg),1,0,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Cerro Porteno (Par),Palmeiras (Bra),0,3,0,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-24,Liverpool M. (Uru),Ind. del Valle (Ecu),1,0,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,A. Lima (Per),Libertad (Par),1,2,0,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,Aucas (Ecu),Racing Club (Arg),1,2,0,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,Bolivar (Bol),Barcelona SC (Ecu),1,0,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,Ind. Medellín (Col),Nacional (Uru),2,1,1,1,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,Atlético-MG (Bra),Athletico-PR (Bra),2,1,0,0,,
america-copa-libertadores-2023,RODADA 4,2023-05-23,Monagas (Ven),Colo Colo (Chi),1,1,0,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-04,Pereira (Col),Monagas (Ven),2,1,2,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-04,Libertad (Par),Athletico-PR (Bra),1,2,1,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-04,Patronato (Arg),Melgar (Per),4,1,1,0,,
america-copa-libertadores-2023,RODADA 3,2023-05-04,Racing Club (Arg),Flamengo (Bra),1,1,0,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-03,Ind. Medellín (Col),Metropolitanos (Ven),4,2,4,1,,
america-copa-libertadores-2023,RODADA 3,2023-05-03,Atlético-MG (Bra),A. Lima (Per),2,0,0,0,,
