Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-libertadores-2019,FINAL,2019-11-23,Flamengo (Bra),River Plate (Arg),2,1,0,1,,
america-copa-libertadores-2019,SEMIFINAIS,2019-10-23,Flamengo (Bra),Grêmio (Bra),5,0,1,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-10-22,Boca Juniors (Arg),River Plate (Arg),1,0,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-10-02,Grêmio (Bra),Flamengo (Bra),1,1,0,0,,
america-copa-libertadores-2019,SEMIFINAIS,2019-10-01,River Plate (Arg),Boca Juniors (Arg),2,0,1,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-29,Cerro Porteno (Par),River Plate (Arg),1,1,1,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-28,Internacional (Bra),Flamengo (Bra),1,1,0,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-28,Boca Juniors (Arg),LDU Quito (Ecu),0,0,0,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-27,Palmeiras (Bra),Grêmio (Bra),1,2,1,2,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-22,River Plate (Arg),Cerro Porteno (Par),2,0,1,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-21,Flamengo (Bra),Internacional (Bra),2,0,0,0,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-21,LDU Quito (Ecu),Boca Juniors (Arg),0,3,0,1,,
america-copa-libertadores-2019,QUARTAS DE FINAL,2019-08-20,Grêmio (Bra),Palmeiras (Bra),0,1,0,1,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-08-01,Libertad (Par),Grêmio (Bra),0,3,0,3,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-31,Boca Juniors (Arg),Athletico-PR (Bra),2,0,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-31,Flamengo (Bra),Emelec (Ecu),3,0,2,0,2,0
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-31,Cerro Porteno (Par),San Lorenzo (Arg),2,1,0,1,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-31,Internacional (Bra),Nacional (Uru),2,0,1,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-30,Olimpia Asuncion (Par),LDU Quito (Ecu),1,1,1,1,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-30,Palmeiras (Bra),Godoy Cruz (Arg),4,0,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-30,Cruzeiro (Bra),River Plate (Arg),0,1,0,0,0,0
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-25,Grêmio (Bra),Libertad (Par),2,0,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-24,Athletico-PR (Bra),Boca Juniors (Arg),0,1,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-24,Emelec (Ecu),Flamengo (Bra),2,0,1,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-24,Nacional (Uru),Internacional (Bra),0,1,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-24,San Lorenzo (Arg),Cerro Porteno (Par),0,0,0,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-23,Godoy Cruz (Arg),Palmeiras (Bra),2,2,2,1,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-23,LDU Quito (Ecu),Olimpia Asuncion (Par),3,1,1,0,,
america-copa-libertadores-2019,OITAVAS DE FINAL,2019-07-23,River Plate (Arg),Cruzeiro (Bra),0,0,0,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-09,Boca Juniors (Arg),Athletico-PR (Bra),2,1,0,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-09,Wilstermann (Bol),Tolima (Col),0,2,0,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-09,Godoy Cruz (Arg),U. de Concepción (Chi),1,0,1,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-09,Olimpia Asuncion (Par),Sporting Cristal (Per),0,1,0,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Junior (Col),Melgar (Per),0,1,0,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,LDU Quito (Ecu),San Jose (Bol),4,0,0,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Palmeiras (Bra),San Lorenzo (Arg),1,0,0,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Penarol (Uru),Flamengo (Bra),0,0,0,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Cruzeiro (Bra),Emelec (Ecu),1,2,0,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Grêmio (Bra),U. Católica (Chi),2,0,1,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Huracán (Arg),Lara (Ven),3,0,2,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-08,Rosario Central (Arg),Libertad (Par),2,1,1,0,,
america-copa-libertadores-2019,RODADA 6,2019-05-07,A. Lima (Per),Palestino (Chi),1,2,1,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-07,River Plate (Arg),Internacional (Bra),2,2,1,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-07,Nacional (Uru),Cerro Porteno (Par),1,1,0,1,,
america-copa-libertadores-2019,RODADA 6,2019-05-07,Zamora (Ven),Atlético-MG (Bra),1,2,0,2,,
america-copa-libertadores-2019,RODADA 5,2019-04-25,Melgar (Per),Palmeiras (Bra),0,4,0,2,,
america-copa-libertadores-2019,RODADA 5,2019-04-25,Junior (Col),San Lorenzo (Arg),1,0,1,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-25,Zamora (Ven),Cerro Porteno (Par),2,1,1,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,A. Lima (Per),Internacional (Bra),0,1,0,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,LDU Quito (Ecu),Flamengo (Bra),2,1,1,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,San Jose (Bol),Penarol (Uru),3,1,0,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,Tolima (Col),Boca Juniors (Arg),2,2,2,2,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,Palestino (Chi),River Plate (Arg),0,2,0,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,Rosario Central (Arg),U. Católica (Chi),1,1,0,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-24,Wilstermann (Bol),Athletico-PR (Bra),3,2,1,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,Atlético-MG (Bra),Nacional (Uru),0,1,0,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,Godoy Cruz (Arg),Sporting Cristal (Per),2,0,1,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,Huracán (Arg),Emelec (Ecu),1,2,0,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,Libertad (Par),Grêmio (Bra),0,2,0,1,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,U. de Concepción (Chi),Olimpia Asuncion (Par),3,3,2,0,,
america-copa-libertadores-2019,RODADA 5,2019-04-23,Lara (Ven),Cruzeiro (Bra),0,2,0,1,,
america-copa-libertadores-2019,RODADA 4,2019-04-11,Emelec (Ecu),Lara (Ven),2,2,0,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-11,Flamengo (Bra),San Jose (Bol),6,1,2,1,,
america-copa-libertadores-2019,RODADA 4,2019-04-11,River Plate (Arg),A. Lima (Per),3,0,1,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Boca Juniors (Arg),Wilstermann (Bol),4,0,1,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Grêmio (Bra),Rosario Central (Arg),3,1,1,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Palmeiras (Bra),Junior (Col),3,0,1,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,U. Católica (Chi),Libertad (Par),2,3,1,2,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Cerro Porteno (Par),Atlético-MG (Bra),4,1,4,1,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Cruzeiro (Bra),Huracán (Arg),4,0,3,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Nacional (Uru),Zamora (Ven),1,0,0,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-10,Sporting Cristal (Per),U. de Concepción (Chi),2,0,2,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-09,Internacional (Bra),Palestino (Chi),3,2,2,1,,
america-copa-libertadores-2019,RODADA 4,2019-04-09,Penarol (Uru),LDU Quito (Ecu),1,0,0,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-09,San Lorenzo (Arg),Melgar (Per),2,0,1,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-09,Athletico-PR (Bra),Tolima (Col),1,0,0,0,,
america-copa-libertadores-2019,RODADA 4,2019-04-09,Olimpia Asuncion (Par),Godoy Cruz (Arg),2,1,2,0,,
