Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2018,FINAL,2018-07-15,França,Croácia,4,2,2,1,,
mundo-copa-do-mundo-2018,3º LUGAR,2018-07-14,Bélgica,Inglaterra,2,0,1,0,,
mundo-copa-do-mundo-2018,SEMIFINAIS,2018-07-11,Croácia,Inglaterra,2,1,0,1,1,1
mundo-copa-do-mundo-2018,SEMIFINAIS,2018-07-10,França,Bélgica,1,0,0,0,,
mundo-copa-do-mundo-2018,QUARTAS DE FINAL,2018-07-07,Rússia,Croácia,2,3,1,1,1,1
mundo-copa-do-mundo-2018,QUARTAS DE FINAL,2018-07-07,Suécia,Inglaterra,0,2,0,1,,
mundo-copa-do-mundo-2018,QUARTAS DE FINAL,2018-07-06,Brasil,Bélgica,1,2,0,2,,
mundo-copa-do-mundo-2018,QUARTAS DE FINAL,2018-07-06,Uruguai,França,0,2,0,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-03,Colômbia,Inglaterra,1,2,0,0,1,1
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-03,Suécia,Suíça,1,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-02,Bélgica,Japão,3,2,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-02,Brasil,México,2,0,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-01,Croácia,Dinamarca,2,1,1,1,1,1
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-07-01,Espanha,Rússia,1,2,1,1,1,1
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-30,Uruguai,Portugal,2,1,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-30,França,Argentina,4,3,1,1,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-28,Inglaterra,Bélgica,0,1,0,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-28,Panamá,Tunísia,1,2,1,0,,
mundo-copa-do-mundo-2018,OITAVAS DE FINAL,2018-06-28,Japão,Polônia,0,1,0,0,,
