Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
mundo-copa-do-mundo-2026,RODADA 2,2026-09-12,Peru,Brasil,0,1,0,0,,
mundo-copa-do-mundo-2026,RODADA 2,2026-09-12,Chile,Colômbia,0,0,0,0,,
mundo-copa-do-mundo-2026,RODADA 2,2026-09-12,Venezuela,Paraguai,1,0,0,0,,
mundo-copa-do-mundo-2026,RODADA 2,2026-09-12,Equador,Uruguai,2,1,1,1,,
mundo-copa-do-mundo-2026,RODADA 2,2026-09-12,Bolívia,Argentina,0,3,0,2,,
mundo-copa-do-mundo-2026,RODADA 1,2026-09-08,Brasil,Bolívia,5,1,1,0,,
mundo-copa-do-mundo-2026,RODADA 1,2026-09-08,Uruguai,Chile,3,1,2,0,,
mundo-copa-do-mundo-2026,RODADA 1,2026-09-07,Argentina,Equador,1,0,0,0,,
mundo-copa-do-mundo-2026,RODADA 1,2026-09-07,Colômbia,Venezuela,1,0,0,0,,
mundo-copa-do-mundo-2026,RODADA 1,2026-09-07,Paraguai,Peru,0,0,0,0,,
