Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2020,FINAL,2020-01-25,Internacional U20,Grêmio U20,2,1,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,SEMIFINAIS,2020-01-22,Grêmio U20,Oeste U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,SEMIFINAIS,2020-01-21,Internacional U20,Corinthians U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,QUARTAS DE FINAL,2020-01-18,Oeste U20,São Paulo U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,QUARTAS DE FINAL,2020-01-18,Vasco U20,Grêmio U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,QUARTAS DE FINAL,2020-01-17,Corinthians U20,Athletico-PR U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,QUARTAS DE FINAL,2020-01-17,Botafogo-SP U20,Internacional U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-16,São Paulo U20,Coritiba U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-16,Goiás U20,Vasco U20,2,4,2,2,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-16,Grêmio U20,Atlético-MG U20,4,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-16,Avaí U20,Oeste U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-15,Mirassol U20,Corinthians U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-15,Red Bull Brasil U20,Internacional U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-15,Athletico-PR U20,Taboão da Serra U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,OITAVAS DE FINAL,2020-01-15,Londrina U20,Botafogo-SP U20,1,2,1,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,São Paulo U20,Santa Cruz U20,2,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Cruzeiro U20,Oeste U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2020,16 AVOS DE FINAL,2020-01-14,Vasco U20,Itapirense U20,1,0,1,0,,
