Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2023,FINAL,2023-01-25,Palmeiras U20,América-MG U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,SEMIFINAIS,2023-01-22,América-MG U20,Santos U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,SEMIFINAIS,2023-01-21,Palmeiras U20,Goiás U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,QUARTAS DE FINAL,2023-01-19,Santos U20,Fortaleza U20,2,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,QUARTAS DE FINAL,2023-01-19,América-MG U20,Ituano U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,QUARTAS DE FINAL,2023-01-18,Palmeiras U20,Floresta EC U20,5,0,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,QUARTAS DE FINAL,2023-01-18,Sport U20,Goiás U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-17,Ituano U20,Internacional U20,3,2,2,0,2,2
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-17,Ibrachina U20,Fortaleza U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-17,América-MG U20,RB Bragantino U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-17,Santos U20,Água Santa U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-16,Mirassol U20,Palmeiras U20,0,4,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-16,Cruzeiro U20,Sport U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-16,Floresta EC U20,Athletico-PR U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,OITAVAS DE FINAL,2023-01-16,Goiás U20,Novorizontino U20,4,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,São Paulo U20,América-MG U20,1,3,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,SKA Brasil U20,Internacional U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Atlético-MG U20,Água Santa U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Botafogo U20,RB Bragantino U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Remo U20,Fortaleza U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Ibrachina U20,Hercílio Luz U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Ituano U20,Desportivo U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-15,Santos U20,Bahia U20,4,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2023,16 AVOS DE FINAL,2023-01-14,Palmeiras U20,Juazeirense U20,4,0,2,0,,
