Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2018,FINAL,2018-01-25,São Paulo U20,Flamengo U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,SEMIFINAIS,2018-01-23,Internacional U20,São Paulo U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,SEMIFINAIS,2018-01-22,Flamengo U20,Portuguesa U20,3,2,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,QUARTAS DE FINAL,2018-01-19,Avaí U20,Flamengo U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,QUARTAS DE FINAL,2018-01-19,Palmeiras U20,Portuguesa U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2018,QUARTAS DE FINAL,2018-01-18,Santos U20,Internacional U20,0,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,QUARTAS DE FINAL,2018-01-18,São Paulo U20,Vitória U20,3,2,1,2,2,2
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-16,Corinthians U20,Avaí U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-16,Flamengo U20,Audax Osasco U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-16,Goiás U20,Portuguesa U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-16,Vasco U20,Palmeiras U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-15,São Paulo U20,Cruzeiro U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-15,Athletico-PR U20,Santos U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-15,Londrina U20,Vitória U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2018,OITAVAS DE FINAL,2018-01-15,Internacional U20,Desportiva Paraense U20,4,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Corinthians U20,Ferroviária U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2018,16 AVOS DE FINAL,2018-01-14,Audax Osasco U20,Atlético-MG U20,3,2,0,2,2,2
