Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-sao-paulo-de-futebol-junior-2022,FINAL,2022-01-25,Santos U20,Palmeiras U20,0,4,0,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,SEMIFINAIS,2022-01-22,São Paulo U20,Palmeiras U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,SEMIFINAIS,2022-01-21,Santos U20,América-MG U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,QUARTAS DE FINAL,2022-01-19,Cruzeiro U20,São Paulo U20,1,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,QUARTAS DE FINAL,2022-01-19,Palmeiras U20,Oeste U20,5,2,4,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,QUARTAS DE FINAL,2022-01-18,Mirassol U20,Santos U20,2,3,0,1,2,2
brasil-copa-sao-paulo-de-futebol-junior-2022,QUARTAS DE FINAL,2022-01-18,América-MG U20,Botafogo U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-17,São Paulo U20,Vasco U20,4,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-17,Oeste U20,Canaa U20,3,2,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-17,Desportivo U20,Cruzeiro U20,1,4,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-17,Internacional U20,Palmeiras U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-16,Fluminense U20,Santos U20,1,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-16,Novorizontino U20,América-MG U20,2,5,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-16,Botafogo U20,Resende U20,2,1,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,OITAVAS DE FINAL,2022-01-16,Bahia U20,Mirassol U20,1,5,0,4,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,São Paulo U20,São Caetano U20,3,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Flamengo U20,Oeste U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Retrô U20,Cruzeiro U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Audax Osasco U20,Vasco U20,1,2,1,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Desportivo U20,Iape U20,2,1,1,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Internacional U20,Portuguesa U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Atlético-GO U20,Palmeiras U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-15,Canaa U20,Juventus U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Corinthians U20,Resende U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Ferroviária U20,Santos U20,0,1,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Falcon U20,América-MG U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Novorizontino U20,Grêmio U20,2,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Mirassol U20,Sport U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Ponte Preta U20,Fluminense U20,0,3,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Votuporanguense U20,Bahia U20,0,1,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,16 AVOS DE FINAL,2022-01-14,Taubaté U20,Botafogo U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,São Paulo U20,São Bernardo U20,3,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Flamengo U20,Náutico U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Internacional U20,Flamengo-SP U20,3,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Audax Osasco U20,SKA Brasil U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Cruzeiro U20,RB Bragantino U20,1,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,ABC U20,Retrô U20,1,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Avaí U20,Portuguesa U20,1,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Canaa U20,Real Brasilia U20,2,1,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Desportivo U20,Ceará U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Ibrachina U20,Oeste U20,1,2,0,1,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Palmeiras U20,Maua U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Coritiba U20,Juventus U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Atlético-GO U20,Água Santa U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Londrina U20,São Caetano U20,0,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,São Bernardo FC U20,Iape U20,0,2,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-13,Vasco U20,Joinville U20,4,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Corinthians U20,Ituano U20,5,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Ponte Preta U20,Jacuipense U20,1,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Santos U20,Chapadinha U20,3,0,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Falcon U20,Velo Clube U20,3,1,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Linense U20,Sport U20,0,2,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Mirassol U20,Atlético-MG U20,3,1,2,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Grêmio U20,Santa Cruz U20,2,0,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Athletico-PR U20,América-MG U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Fluminense U20,Francana U20,3,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Nova Iguaçu U20,Ferroviária U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Vila Nova U20,Bahia U20,0,2,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Votuporanguense U20,Guarani U20,3,2,0,1,2,2
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Fortaleza U20,Resende U20,1,2,0,0,1,1
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Botafogo U20,São José U20,1,0,0,0,0,0
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Novorizontino U20,Castanhal U20,2,1,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,32 AVOS DE FINAL,2022-01-12,Piracicaba U20,Taubaté U20,1,3,0,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Oeste U20,Flamengo U20,3,3,3,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Forte U20,Floresta EC U20,2,4,1,3,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,São Caetano U20,São Paulo U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,São Bernardo U20,Londrina U20,1,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,CSE U20,Perilima U20,0,4,0,2,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,SKA Brasil U20,Vasco U20,1,2,1,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Aster Brasil U20,São Bento U20,0,0,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Água Santa U20,Palmeiras U20,1,1,0,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Desportivo U20,Goiás U20,3,2,1,1,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Ibrachina U20,Náutico U20,2,0,2,0,,
brasil-copa-sao-paulo-de-futebol-junior-2022,RODADA 3,2022-01-11,Paulista U20,Ceará U20,0,1,0,0,,
