Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2023,FINAL,2023-10-28,Fortaleza (Bra),LDU Quito (Ecu),1,2,0,0,1,1
america-copa-sul-americana-2023,SEMIFINAIS,2023-10-04,Defensa y Justicia (Arg),LDU Quito (Ecu),0,0,0,0,,
america-copa-sul-americana-2023,SEMIFINAIS,2023-10-03,Fortaleza (Bra),Corinthians (Bra),2,0,0,0,,
america-copa-sul-americana-2023,SEMIFINAIS,2023-09-27,LDU Quito (Ecu),Defensa y Justicia (Arg),3,0,2,0,,
america-copa-sul-americana-2023,SEMIFINAIS,2023-09-26,Corinthians (Bra),Fortaleza (Bra),1,1,1,1,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-31,Fortaleza (Bra),América-MG (Bra),2,1,1,0,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-31,São Paulo (Bra),LDU Quito (Ecu),1,1,0,0,1,0
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-30,Defensa y Justicia (Arg),Botafogo (Bra),2,1,1,1,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-29,Estudiantes (Arg),Corinthians (Bra),1,1,1,0,1,0
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-24,América-MG (Bra),Fortaleza (Bra),1,3,0,3,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-24,LDU Quito (Ecu),São Paulo (Bra),2,1,2,0,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-23,Botafogo (Bra),Defensa y Justicia (Arg),1,1,0,0,,
america-copa-sul-americana-2023,QUARTAS DE FINAL,2023-08-22,Corinthians (Bra),Estudiantes (Arg),1,0,1,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-10,LDU Quito (Ecu),Nublense (Chi),3,3,1,1,2,3
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-10,Red Bull Bragantino (Bra),América-MG (Bra),3,4,2,2,3,3
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-10,São Paulo (Bra),San Lorenzo (Arg),2,0,1,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-09,Goiás (Bra),Estudiantes (Arg),0,2,0,1,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-09,Guarani (Par),Botafogo (Bra),0,0,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-08,Newell's Old Boys (Arg),Corinthians (Bra),0,0,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-08,Defensa y Justicia (Arg),Emelec (Ecu),1,0,0,0,,
america-copa-sul-americana-2023,OITAVAS DE FINAL,2023-08-08,Fortaleza (Bra),Libertad (Par),1,1,0,1,,
