Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2020,FINAL,2020-01-23,Lanús (Arg),Defensa y Justicia (Arg),0,3,0,1,,
america-copa-sul-americana-2020,SEMIFINAIS,2020-01-16,Defensa y Justicia (Arg),Coquimbo (Chi),4,2,4,1,,
america-copa-sul-americana-2020,SEMIFINAIS,2020-01-13,Lanús (Arg),Vélez Sarsfield (Arg),3,0,1,0,,
america-copa-sul-americana-2020,SEMIFINAIS,2020-01-12,Coquimbo (Chi),Defensa y Justicia (Arg),0,0,0,0,,
america-copa-sul-americana-2020,SEMIFINAIS,2020-01-06,Vélez Sarsfield (Arg),Lanús (Arg),0,1,0,1,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-17,Independiente (Arg),Lanús (Arg),1,3,0,3,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-16,Coquimbo (Chi),Junior (Col),0,1,0,1,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-16,Defensa y Justicia (Arg),Bahia (Bra),1,0,0,0,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-15,U. Católica (Chi),Vélez Sarsfield (Arg),1,3,0,1,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-10,Lanús (Arg),Independiente (Arg),0,0,0,0,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-09,Junior (Col),Coquimbo (Chi),1,2,1,0,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-09,Bahia (Bra),Defensa y Justicia (Arg),2,3,1,2,,
america-copa-sul-americana-2020,QUARTAS DE FINAL,2020-12-08,Vélez Sarsfield (Arg),U. Católica (Chi),1,2,0,1,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-03,U. Católica (Chi),River Plate (Uru),0,1,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-03,Vasco (Bra),Defensa y Justicia (Arg),0,1,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-03,Union La Calera (Chi),Junior (Col),2,2,1,1,2,1
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-02,Huancayo (Per),Coquimbo (Chi),0,2,0,1,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-02,Independiente (Arg),Fenix (Uru),1,0,1,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-02,Lanús (Arg),Bolivar (Bol),6,2,2,1,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-01,Dep. Cali (Col),Vélez Sarsfield (Arg),1,5,1,2,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-12-01,Union Santa Fe (Arg),Bahia (Bra),0,0,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-26,Defensa y Justicia (Arg),Vasco (Bra),1,1,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-26,Junior (Col),Union La Calera (Chi),2,1,1,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-26,River Plate (Uru),U. Católica (Chi),1,2,1,1,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-25,Coquimbo (Chi),Huancayo (Per),0,0,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-25,Fenix (Uru),Independiente (Arg),1,4,1,3,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-25,Bolivar (Bol),Lanús (Arg),2,1,1,1,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-24,Vélez Sarsfield (Arg),Dep. Cali (Col),2,0,0,0,,
america-copa-sul-americana-2020,OITAVAS DE FINAL,2020-11-24,Bahia (Bra),Union Santa Fe (Arg),1,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,Atl. Tucuman (Arg),Independiente (Arg),1,1,1,1,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,Bahia (Bra),Melgar (Per),4,0,4,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,Junior (Col),Plaza Colonia (Uru),0,0,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,U. Católica (Chi),Sol De America (Par),2,1,0,0,,
america-copa-sul-americana-2020,16 AVOS DE FINAL,2020-11-05,Emelec (Ecu),Union Santa Fe (Arg),1,2,0,1,,
