Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2022,FINAL,2022-10-01,São Paulo (Bra),Ind. del Valle (Ecu),0,2,0,1,,
america-copa-sul-americana-2022,SEMIFINAIS,2022-09-08,São Paulo (Bra),Atlético-GO (Bra),3,0,1,0,2,0
america-copa-sul-americana-2022,SEMIFINAIS,2022-09-07,Melgar (Per),Ind. del Valle (Ecu),0,3,0,1,,
america-copa-sul-americana-2022,SEMIFINAIS,2022-09-01,Atlético-GO (Bra),São Paulo (Bra),3,1,1,1,,
america-copa-sul-americana-2022,SEMIFINAIS,2022-08-31,Ind. del Valle (Ecu),Melgar (Per),3,0,1,0,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-11,Internacional (Bra),Melgar (Per),0,1,0,0,0,0
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-10,Ceará (Bra),São Paulo (Bra),2,2,1,0,2,1
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-09,Ind. del Valle (Ecu),Dep. Tachira (Ven),4,1,2,1,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-09,Atlético-GO (Bra),Nacional (Uru),3,0,2,0,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-04,Melgar (Per),Internacional (Bra),0,0,0,0,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-03,São Paulo (Bra),Ceará (Bra),1,0,0,0,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-02,Dep. Tachira (Ven),Ind. del Valle (Ecu),0,1,0,1,,
america-copa-sul-americana-2022,QUARTAS DE FINAL,2022-08-02,Nacional (Uru),Atlético-GO (Bra),0,1,0,1,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-07,Atlético-GO (Bra),Olimpia Asuncion (Par),3,0,2,0,2,0
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-07,São Paulo (Bra),U. Católica (Chi),4,1,2,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-07,Lanús (Arg),Ind. del Valle (Ecu),0,0,0,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-06,Melgar (Per),Dep. Cali (Col),2,1,0,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-06,Santos (Bra),Dep. Tachira (Ven),1,2,0,1,1,1
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-06,Ceará (Bra),The Strongest (Bol),3,0,2,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-05,Internacional (Bra),Colo Colo (Chi),4,1,2,1,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-07-05,Union Santa Fe (Arg),Nacional (Uru),1,2,0,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-30,Olimpia Asuncion (Par),Atlético-GO (Bra),2,0,1,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-30,U. Católica (Chi),São Paulo (Bra),2,4,0,3,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-30,Ind. del Valle (Ecu),Lanús (Arg),2,1,1,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-29,Dep. Cali (Col),Melgar (Per),0,0,0,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-29,Dep. Tachira (Ven),Santos (Bra),1,1,1,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-29,The Strongest (Bol),Ceará (Bra),1,2,1,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-28,Colo Colo (Chi),Internacional (Bra),2,0,1,0,,
america-copa-sul-americana-2022,OITAVAS DE FINAL,2022-06-28,Nacional (Uru),Union Santa Fe (Arg),2,0,2,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-26,Junior (Col),Union Santa Fe (Arg),0,4,0,2,,
america-copa-sul-americana-2022,RODADA 6,2022-05-26,Oriente Petrolero (Bol),Fluminense (Bra),1,10,1,6,,
america-copa-sul-americana-2022,RODADA 6,2022-05-26,Melgar (Per),Cuiabá (Bra),3,1,1,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-26,Racing Club (Arg),River Plate (Uru),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,Independiente (Arg),Ceará (Bra),0,2,0,1,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,La Guaira (Ven),General Caballero JLM (Par),0,1,0,1,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,Lanús (Arg),Metropolitanos (Ven),1,0,0,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,São Paulo (Bra),Ayacucho (Per),1,0,0,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,Wanderers (Uru),Barcelona SC (Ecu),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-25,Wilstermann (Bol),Everton (Chi),0,2,0,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,Defensa y Justicia (Arg),Antofagasta (Chi),0,2,0,1,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,Ind. Medellín (Col),Guairena (Par),1,1,1,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,Internacional (Bra),Nueve de Octubre (Ecu),5,1,1,1,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,LDU Quito (Ecu),Atlético-GO (Bra),1,1,1,0,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,Santos (Bra),Banfield (Arg),1,1,1,1,,
america-copa-sul-americana-2022,RODADA 6,2022-05-24,Union La Calera (Chi),U. Catolica (Ecu),3,2,2,1,,
america-copa-sul-americana-2022,RODADA 5,2022-05-19,Lanús (Arg),Wanderers (Uru),1,2,0,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-19,Metropolitanos (Ven),Barcelona SC (Ecu),2,2,1,1,,
america-copa-sul-americana-2022,RODADA 5,2022-05-19,São Paulo (Bra),Wilstermann (Bol),3,0,2,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-19,Independiente (Arg),La Guaira (Ven),4,0,1,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-19,Union Santa Fe (Arg),Fluminense (Bra),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-18,LDU Quito (Ecu),Defensa y Justicia (Arg),2,2,1,2,,
america-copa-sul-americana-2022,RODADA 5,2022-05-18,Racing Club (Arg),Melgar (Per),1,0,1,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-18,Santos (Bra),Union La Calera (Chi),1,0,0,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-18,Ayacucho (Per),Everton (Chi),0,2,0,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-18,River Plate (Uru),Cuiabá (Bra),1,2,0,1,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Atlético-GO (Bra),Antofagasta (Chi),1,0,1,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Junior (Col),Oriente Petrolero (Bol),2,0,2,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Nueve de Octubre (Ecu),Guairena (Par),2,3,1,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Banfield (Arg),U. Catolica (Ecu),1,1,0,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Ceará (Bra),General Caballero JLM (Par),6,0,3,0,,
america-copa-sul-americana-2022,RODADA 5,2022-05-17,Internacional (Bra),Ind. Medellín (Col),2,0,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,Ayacucho (Per),Wilstermann (Bol),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,Banfield (Arg),Union La Calera (Chi),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,U. Catolica (Ecu),Santos (Bra),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,Everton (Chi),São Paulo (Bra),0,0,0,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,Guairena (Par),Internacional (Bra),1,1,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-05,Union Santa Fe (Arg),Oriente Petrolero (Bol),2,0,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-04,Barcelona SC (Ecu),Lanús (Arg),1,1,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-04,Fluminense (Bra),Junior (Col),2,1,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-04,Antofagasta (Chi),LDU Quito (Ecu),1,2,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-04,Atlético-GO (Bra),Defensa y Justicia (Arg),3,2,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-04,Metropolitanos (Ven),Wanderers (Uru),0,1,0,1,,
america-copa-sul-americana-2022,RODADA 4,2022-05-03,Ceará (Bra),La Guaira (Ven),3,0,0,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-03,General Caballero JLM (Par),Independiente (Arg),0,4,0,1,,
america-copa-sul-americana-2022,RODADA 4,2022-05-03,Nueve de Octubre (Ecu),Ind. Medellín (Col),3,2,1,1,,
america-copa-sul-americana-2022,RODADA 4,2022-05-03,Cuiabá (Bra),Racing Club (Arg),1,2,1,0,,
america-copa-sul-americana-2022,RODADA 4,2022-05-03,River Plate (Uru),Melgar (Per),1,2,0,1,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Barcelona SC (Ecu),Metropolitanos (Ven),1,0,1,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Oriente Petrolero (Bol),Junior (Col),1,3,0,1,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Union La Calera (Chi),Santos (Bra),1,1,1,1,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Wanderers (Uru),Lanús (Arg),0,1,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Defensa y Justicia (Arg),LDU Quito (Ecu),1,2,0,0,,
america-copa-sul-americana-2022,RODADA 3,2022-04-28,Wilstermann (Bol),São Paulo (Bra),1,3,1,1,,
america-copa-sul-americana-2022,RODADA 3,2022-04-27,Antofagasta (Chi),Atlético-GO (Bra),2,1,0,1,,
america-copa-sul-americana-2022,RODADA 3,2022-04-27,U. Catolica (Ecu),Banfield (Arg),2,0,0,0,,
