Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
america-copa-sul-americana-2021,FINAL,2021-11-20,Athletico-PR (Bra),Red Bull Bragantino (Bra),1,0,1,0,,
america-copa-sul-americana-2021,SEMIFINAIS,2021-09-30,Athletico-PR (Bra),Penarol (Uru),2,0,1,0,,
america-copa-sul-americana-2021,SEMIFINAIS,2021-09-29,Libertad (Par),Red Bull Bragantino (Bra),1,3,0,1,,
america-copa-sul-americana-2021,SEMIFINAIS,2021-09-23,Penarol (Uru),Athletico-PR (Bra),1,2,1,1,,
america-copa-sul-americana-2021,SEMIFINAIS,2021-09-22,Red Bull Bragantino (Bra),Libertad (Par),2,0,1,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-19,Libertad (Par),Santos (Bra),1,0,1,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-19,Athletico-PR (Bra),LDU Quito (Ecu),4,2,2,2,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-18,Penarol (Uru),Sporting Cristal (Per),1,0,1,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-17,Red Bull Bragantino (Bra),Rosario Central (Arg),1,0,0,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-12,Santos (Bra),Libertad (Par),2,1,1,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-12,LDU Quito (Ecu),Athletico-PR (Bra),1,0,0,0,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-11,Sporting Cristal (Per),Penarol (Uru),1,3,0,2,,
america-copa-sul-americana-2021,QUARTAS DE FINAL,2021-08-10,Rosario Central (Arg),Red Bull Bragantino (Bra),3,4,1,3,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-22,Penarol (Uru),Nacional (Uru),0,1,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-22,Rosario Central (Arg),Dep. Tachira (Ven),1,0,1,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-22,Independiente (Arg),Santos (Bra),1,1,0,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-21,Libertad (Par),Junior (Col),0,1,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-21,Red Bull Bragantino (Bra),Ind. del Valle (Ecu),1,1,0,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-21,Arsenal Sarandí (Arg),Sporting Cristal (Per),1,1,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-20,Athletico-PR (Bra),América de Cali (Col),4,1,1,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-20,Grêmio (Bra),LDU Quito (Ecu),1,2,1,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-15,Dep. Tachira (Ven),Rosario Central (Arg),2,2,0,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-15,Nacional (Uru),Penarol (Uru),1,2,0,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-15,Santos (Bra),Independiente (Arg),1,0,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-14,Ind. del Valle (Ecu),Red Bull Bragantino (Bra),0,2,0,1,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-14,Junior (Col),Libertad (Par),3,4,3,2,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-14,Sporting Cristal (Per),Arsenal Sarandí (Arg),2,1,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-13,América de Cali (Col),Athletico-PR (Bra),0,1,0,0,,
america-copa-sul-americana-2021,OITAVAS DE FINAL,2021-07-13,LDU Quito (Ecu),Grêmio (Bra),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,Athletico-PR (Bra),Aucas (Ecu),4,0,2,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,La Equidad (Col),Grêmio (Bra),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,Lanús (Arg),Aragua (Ven),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,Melgar (Per),Metropolitanos (Ven),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,Arsenal Sarandí (Arg),Bolivar (Bol),3,1,2,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-27,Wilstermann (Bol),Ceará (Bra),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Corinthians (Bra),River Plate (Par),4,0,3,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Huachipato (Chi),San Lorenzo (Arg),0,3,0,2,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Huancayo (Per),Penarol (Uru),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Rosario Central (Arg),12 de Octubre (Par),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Bahia (Bra),Montevideo City (Uru),2,4,1,2,,
america-copa-sul-americana-2021,RODADA 6,2021-05-26,Independiente (Arg),Guabira (Bol),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-25,Emelec (Ecu),Talleres Córdoba (Arg),1,4,0,3,,
america-copa-sul-americana-2021,RODADA 6,2021-05-25,Tolima (Col),Red Bull Bragantino (Bra),1,2,1,1,,
america-copa-sul-americana-2021,RODADA 6,2021-05-25,Newell's Old Boys (Arg),Atlético-GO (Bra),1,1,0,0,,
america-copa-sul-americana-2021,RODADA 6,2021-05-25,Palestino (Chi),Libertad (Par),1,2,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Aragua (Ven),Grêmio (Bra),2,6,0,2,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Corinthians (Bra),Huancayo (Per),5,0,2,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Guabira (Bol),Montevideo City (Uru),0,4,0,2,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Lanús (Arg),La Equidad (Col),4,1,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,12 de Octubre (Par),San Lorenzo (Arg),0,2,0,1,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Ceará (Bra),Bolivar (Bol),2,0,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-20,Newell's Old Boys (Arg),Palestino (Chi),3,1,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Athletico-PR (Bra),Melgar (Per),1,0,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Aucas (Ecu),Metropolitanos (Ven),3,0,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Rosario Central (Arg),Huachipato (Chi),5,0,4,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Atlético-GO (Bra),Libertad (Par),0,0,0,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Emelec (Ecu),Tolima (Col),2,0,0,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-19,Wilstermann (Bol),Arsenal Sarandí (Arg),1,2,1,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-18,Talleres Córdoba (Arg),Red Bull Bragantino (Bra),0,1,0,1,,
america-copa-sul-americana-2021,RODADA 5,2021-05-18,Independiente (Arg),Bahia (Bra),1,0,0,0,,
america-copa-sul-americana-2021,RODADA 5,2021-05-18,River Plate (Par),Penarol (Uru),2,1,1,0,,
