Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,GOLS_1T_HOME,GOLS_1T_AWAY,GOLS_2T_HOME,GOLS_2T_AWAY
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-08,Arsenal,Manchester City,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-08,Brighton,Liverpool,2,2,1,2,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-08,West Ham,Newcastle,2,2,1,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-08,Wolverhampton,Aston Villa,1,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Crystal Palace,Nottingham,0,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Burnley,Chelsea,1,4,1,1,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Everton,Bournemouth,3,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Fulham,Sheffield Utd,3,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Manchester Utd,Brentford,2,1,0,1,,
inglaterra-premier-league-2023-2024,RODADA 8,2024-10-07,Luton,Tottenham,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-10-03,Luton,Burnley,1,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-10-02,Fulham,Chelsea,0,2,0,2,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-10-01,Nottingham,Brentford,1,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Tottenham,Liverpool,2,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Bournemouth,Arsenal,0,4,0,2,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Everton,Luton,1,2,1,2,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Manchester Utd,Crystal Palace,0,1,0,1,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Newcastle,Burnley,2,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,West Ham,Sheffield Utd,2,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Wolverhampton,Manchester City,2,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 7,2024-09-30,Aston Villa,Brighton,6,1,3,0,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-24,Sheffield Utd,Newcastle,0,8,0,3,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-24,Arsenal,Tottenham,2,2,1,1,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-24,Brighton,Bournemouth,3,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-24,Chelsea,Aston Villa,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-24,Liverpool,West Ham,3,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-23,Burnley,Manchester Utd,0,1,0,1,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-23,Brentford,Everton,1,3,1,1,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-23,Crystal Palace,Fulham,0,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-23,Luton,Wolverhampton,1,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 6,2024-09-23,Manchester City,Nottingham,2,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-18,Nottingham,Burnley,1,1,0,1,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-17,Everton,Arsenal,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-17,Bournemouth,Chelsea,0,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Newcastle,Brentford,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Aston Villa,Crystal Palace,3,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Fulham,Luton,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Manchester Utd,Brighton,1,3,0,1,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Tottenham,Sheffield Utd,2,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,West Ham,Manchester City,1,3,1,0,,
inglaterra-premier-league-2023-2024,RODADA 5,2024-09-16,Wolverhampton,Liverpool,1,3,1,0,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-03,Arsenal,Manchester Utd,3,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-03,Crystal Palace,Wolverhampton,3,2,0,0,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-03,Liverpool,Aston Villa,3,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Brighton,Newcastle,3,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Brentford,Bournemouth,2,2,1,1,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Burnley,Tottenham,2,5,1,2,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Chelsea,Nottingham,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Manchester City,Fulham,5,1,2,1,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-02,Sheffield Utd,Everton,2,2,2,1,,
inglaterra-premier-league-2023-2024,RODADA 4,2024-09-01,Luton,West Ham,1,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-27,Newcastle,Liverpool,1,2,1,0,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-27,Burnley,Aston Villa,1,3,0,2,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-27,Sheffield Utd,Manchester City,1,2,0,0,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Brighton,West Ham,1,3,0,1,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Arsenal,Fulham,2,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Brentford,Crystal Palace,1,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Everton,Wolverhampton,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Manchester Utd,Nottingham,3,2,1,2,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-26,Bournemouth,Tottenham,0,2,0,1,,
inglaterra-premier-league-2023-2024,RODADA 3,2024-08-25,Chelsea,Luton,3,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-21,Crystal Palace,Arsenal,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-20,West Ham,Chelsea,3,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-20,Aston Villa,Everton,4,0,2,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-19,Manchester City,Newcastle,1,0,1,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-19,Tottenham,Manchester Utd,2,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-19,Fulham,Brentford,0,3,0,1,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-19,Liverpool,Bournemouth,3,1,2,1,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-19,Wolverhampton,Brighton,1,4,0,1,,
inglaterra-premier-league-2023-2024,RODADA 2,2024-08-18,Nottingham,Sheffield Utd,2,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-14,Manchester Utd,Wolverhampton,1,0,0,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-13,Chelsea,Liverpool,1,1,1,1,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-13,Brentford,Tottenham,2,2,2,2,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Newcastle,Aston Villa,5,1,2,1,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Bournemouth,West Ham,1,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Brighton,Luton,4,1,1,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Everton,Fulham,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Sheffield Utd,Crystal Palace,0,1,0,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-12,Arsenal,Nottingham,2,1,2,0,,
inglaterra-premier-league-2023-2024,RODADA 1,2024-08-11,Burnley,Manchester City,0,3,0,2,,
