Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Arsenal,Wolverhampton,5,0,3,0,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Aston Villa,Brighton,2,1,2,1,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Brentford,Manchester City,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Chelsea,Newcastle,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Crystal Palace,Nottingham,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Everton,Bournemouth,1,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Leeds,Tottenham,1,4,0,1,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Leicester,West Ham,2,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Manchester Utd,Fulham,2,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 38,2023-05-28,Southampton,Liverpool,4,4,2,2,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-05-25,Manchester Utd,Chelsea,4,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 32,2023-05-24,Brighton,Manchester City,1,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-22,Newcastle,Leicester,0,0,0,0,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-21,Manchester City,Chelsea,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-21,Brighton,Southampton,3,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-21,West Ham,Leeds,3,1,1,1,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Nottingham,Arsenal,1,0,1,0,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Bournemouth,Manchester Utd,0,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Fulham,Crystal Palace,2,2,1,1,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Liverpool,Aston Villa,1,1,0,1,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Wolverhampton,Everton,1,1,1,0,,
inglaterra-premier-league-2022-2023,RODADA 37,2023-05-20,Tottenham,Brentford,1,3,1,0,,
inglaterra-premier-league-2022-2023,RODADA 25,2023-05-18,Newcastle,Brighton,4,1,2,0,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-15,Leicester,Liverpool,0,3,0,2,,
inglaterra-premier-league-2022-2023,RODADA 36,2023-05-14,Arsenal,Brighton,0,3,0,0,,
