Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2021,FINAL,2021-05-08,Ceará,Bahia,1,3,0,0,1,2
brasil-copa-do-nordeste-2021,FINAL,2021-05-01,Bahia,Ceará,0,1,0,0,,
brasil-copa-do-nordeste-2021,SEMIFINAIS,2021-04-24,Fortaleza,Bahia,0,1,0,0,0,0
brasil-copa-do-nordeste-2021,SEMIFINAIS,2021-04-24,Ceará,Vitória,2,0,2,0,,
brasil-copa-do-nordeste-2021,QUARTAS DE FINAL,2021-04-18,Ceará,Sampaio Corrêa,3,0,0,0,,
brasil-copa-do-nordeste-2021,QUARTAS DE FINAL,2021-04-17,Vitória,AE Altos,2,1,1,1,,
brasil-copa-do-nordeste-2021,QUARTAS DE FINAL,2021-04-17,Bahia,CRB,4,0,2,0,,
brasil-copa-do-nordeste-2021,QUARTAS DE FINAL,2021-04-17,Fortaleza,CSA,2,1,1,1,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Santa Cruz,Botafogo-PB,0,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,4 de Julho Esporte,Vitória,1,1,1,0,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Bahia,ABC,2,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Ceará,Salgueiro,3,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Confiança,Fortaleza,0,1,0,1,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,CRB,AE Altos,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Sampaio Corrêa,CSA,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 8,2021-04-10,Treze,Sport,2,2,1,2,,
brasil-copa-do-nordeste-2021,RODADA 5,2021-04-07,ABC,4 de Julho Esporte,2,2,2,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-05,Botafogo-PB,Confiança,0,0,0,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-04,Vitória,Treze,3,1,1,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-04,Salgueiro,CRB,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-04,AE Altos,Santa Cruz,2,0,1,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-03,ABC,Sampaio Corrêa,1,1,0,0,,
brasil-copa-do-nordeste-2021,RODADA 7,2021-04-03,CSA,4 de Julho Esporte,2,2,1,1,,
