Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2020,FINAL,2020-08-04,Bahia,Ceará,0,1,0,0,,
brasil-copa-do-nordeste-2020,FINAL,2020-08-01,Ceará,Bahia,3,1,1,1,,
brasil-copa-do-nordeste-2020,SEMIFINAIS,2020-07-29,Bahia,Confiança,1,0,0,0,,
brasil-copa-do-nordeste-2020,SEMIFINAIS,2020-07-28,Fortaleza,Ceará,0,1,0,1,,
brasil-copa-do-nordeste-2020,QUARTAS DE FINAL,2020-07-25,Bahia,Botafogo-PB,3,1,1,0,,
brasil-copa-do-nordeste-2020,QUARTAS DE FINAL,2020-07-25,Confiança,Santa Cruz,1,0,0,0,0,0
brasil-copa-do-nordeste-2020,QUARTAS DE FINAL,2020-07-25,Ceará,Vitória,1,0,1,0,,
brasil-copa-do-nordeste-2020,QUARTAS DE FINAL,2020-07-25,Fortaleza,Sport,1,0,0,0,0,0
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,ABC,CSA,0,2,0,2,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,Bahia,Náutico,4,1,2,0,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,Botafogo-PB,Vitória,1,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,CRB,Ceará,1,2,0,1,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,River-PI,Santa Cruz,0,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-22,Sport,Confiança,1,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 8,2020-07-21,Fortaleza,América-RN,3,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-15,CSA,Frei Paulistano,4,0,2,0,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-15,Ceará,Sport,2,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-15,Vitória,River-PI,4,1,1,0,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-14,Imperatriz,ABC,3,4,1,2,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-14,Confiança,CRB,0,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-14,Náutico,Fortaleza,0,3,0,1,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-14,América-RN,Bahia,0,2,0,1,,
brasil-copa-do-nordeste-2020,RODADA 7,2020-03-12,Santa Cruz,Botafogo-PB,3,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-08,ABC,Vitória,1,1,1,1,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-08,Frei Paulistano,América-RN,1,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-07,Botafogo-PB,Imperatriz,2,1,2,1,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-07,Fortaleza,CSA,1,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-07,Bahia,Confiança,1,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-07,Sport,Santa Cruz,1,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-04,CRB,Náutico,2,3,1,1,,
brasil-copa-do-nordeste-2020,RODADA 6,2020-03-03,River-PI,Ceará,0,4,0,2,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-27,Náutico,ABC,1,1,1,1,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-27,Vitória,CRB,2,1,1,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-26,Santa Cruz,Frei Paulistano,3,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-26,Ceará,Botafogo-PB,2,2,0,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-22,América-RN,Sport,1,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-22,Confiança,Fortaleza,2,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-22,Imperatriz,River-PI,1,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 5,2020-02-19,CSA,Bahia,0,2,0,1,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-17,Imperatriz,Fortaleza,1,2,0,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-16,CSA,Botafogo-PB,0,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-16,Vitória,Frei Paulistano,0,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-15,Confiança,River-PI,2,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-15,Náutico,Sport,2,0,1,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-15,América-RN,CRB,1,1,0,0,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-15,Ceará,Bahia,2,2,1,1,,
brasil-copa-do-nordeste-2020,RODADA 4,2020-02-13,Santa Cruz,ABC,1,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-09,CRB,CSA,1,1,0,1,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-09,River-PI,América-RN,2,3,1,2,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-08,Frei Paulistano,Confiança,2,4,1,1,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-08,Bahia,Vitória,0,2,0,2,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-08,ABC,Ceará,0,0,0,0,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-08,Botafogo-PB,Náutico,2,1,1,0,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-08,Fortaleza,Santa Cruz,3,0,2,0,,
brasil-copa-do-nordeste-2020,RODADA 3,2020-02-06,Sport,Imperatriz,2,2,1,0,,
brasil-copa-do-nordeste-2020,RODADA 2,2020-02-02,ABC,América-RN,2,1,1,0,,
