Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2022,FINAL,2022-04-03,Fortaleza,Sport,1,0,1,0,,
brasil-copa-do-nordeste-2022,FINAL,2022-03-31,Sport,Fortaleza,1,1,0,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-03-27,Sport,CRB,3,1,2,0,,
brasil-copa-do-nordeste-2022,SEMIFINAIS,2022-03-26,Fortaleza,Náutico,2,0,1,0,,
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-03-24,Ceará,CRB,0,1,0,0,0,0
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-03-23,Botafogo-PB,Náutico,1,2,0,0,1,1
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-03-22,CSA,Sport,0,1,0,0,0,0
brasil-copa-do-nordeste-2022,QUARTAS DE FINAL,2022-03-22,Fortaleza,Atlético de Alagoinhas,5,1,1,1,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Atlético de Alagoinhas,Sousa,0,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Campinense,Ceará,0,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,CSA,AE Altos,3,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Fortaleza,CRB,2,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Globo,Náutico,0,2,0,2,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Sampaio Corrêa,Botafogo-PB,0,2,0,1,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Sergipe,Bahia,1,3,0,1,,
brasil-copa-do-nordeste-2022,RODADA 8,2022-03-19,Sport,Floresta EC,3,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 2,2022-03-10,Atlético de Alagoinhas,CRB,1,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-06,Náutico,Sergipe,3,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-06,Sousa,Globo,5,1,3,1,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-06,Botafogo-PB,Campinense,1,1,1,0,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-06,Floresta EC,Atlético de Alagoinhas,1,2,1,1,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-05,Ceará,CSA,2,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-05,AE Altos,Fortaleza,1,1,0,0,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-05,Bahia,Sport,2,3,0,1,,
brasil-copa-do-nordeste-2022,RODADA 7,2022-03-05,CRB,Sampaio Corrêa,1,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-03-02,Botafogo-PB,Sergipe,3,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-27,AE Altos,Sport,0,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-02-24,Bahia,Sampaio Corrêa,2,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-24,Sport,Botafogo-PB,0,1,0,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-20,Sampaio Corrêa,Floresta EC,3,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-20,Sergipe,CRB,1,2,1,2,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-20,CSA,Náutico,3,1,3,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-20,Globo,AE Altos,1,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-19,Campinense,Sousa,2,1,1,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-19,Fortaleza,Bahia,3,1,2,0,,
brasil-copa-do-nordeste-2022,RODADA 6,2022-02-19,Atlético de Alagoinhas,Ceará,0,1,0,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-17,CRB,Globo,2,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-17,Floresta EC,Sergipe,1,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-16,AE Altos,Campinense,1,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-16,Bahia,CSA,1,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-16,Sousa,Sampaio Corrêa,3,2,0,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-15,Ceará,Sport,0,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-15,Náutico,Atlético de Alagoinhas,3,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 5,2022-02-15,Botafogo-PB,Fortaleza,1,1,0,1,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-13,CRB,CSA,1,1,1,0,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-13,Sousa,Sergipe,0,0,0,0,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-13,Floresta EC,Campinense,4,3,4,2,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-12,Ceará,Sampaio Corrêa,1,1,1,1,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-12,Bahia,Globo,5,0,3,0,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-12,Náutico,Fortaleza,2,2,1,1,,
brasil-copa-do-nordeste-2022,RODADA 4,2022-02-12,Botafogo-PB,Atlético de Alagoinhas,1,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-09,Campinense,CRB,1,1,1,1,,
brasil-copa-do-nordeste-2022,RODADA 1,2022-02-09,Ceará,Globo,5,0,2,0,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-08,CSA,Floresta EC,2,0,1,0,,
brasil-copa-do-nordeste-2022,RODADA 3,2022-02-08,Sport,Sousa,1,0,0,0,,
