Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-nordeste-2019,FINAL,2019-05-29,Botafogo-PB,Fortaleza,0,1,0,1,,
brasil-copa-do-nordeste-2019,FINAL,2019-05-23,Fortaleza,Botafogo-PB,1,0,0,0,,
brasil-copa-do-nordeste-2019,SEMIFINAIS,2019-05-09,Fortaleza,Santa Cruz,1,0,0,0,,
brasil-copa-do-nordeste-2019,SEMIFINAIS,2019-05-09,Botafogo-PB,Náutico,2,1,0,0,,
brasil-copa-do-nordeste-2019,QUARTAS DE FINAL,2019-04-08,Fortaleza,Vitória,4,0,2,0,,
brasil-copa-do-nordeste-2019,QUARTAS DE FINAL,2019-04-07,Botafogo-PB,CSA,3,1,0,0,,
brasil-copa-do-nordeste-2019,QUARTAS DE FINAL,2019-04-06,Santa Cruz,CRB,2,1,0,0,1,1
brasil-copa-do-nordeste-2019,QUARTAS DE FINAL,2019-04-06,Ceará,Náutico,0,2,0,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,AE Altos,CSA,1,2,1,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,CRB,Botafogo-PB,0,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Fortaleza,ABC,1,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Salgueiro,Ceará,1,3,0,3,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Sampaio Corrêa,Bahia,1,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Santa Cruz,Confiança,2,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Sergipe,Moto Club,1,3,0,0,,
brasil-copa-do-nordeste-2019,RODADA 8,2019-03-30,Vitória,Náutico,1,1,1,1,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-24,Botafogo-PB,Sampaio Corrêa,1,0,1,0,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-24,CSA,Sergipe,2,0,0,0,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-24,Bahia,Salgueiro,3,0,2,0,,
brasil-copa-do-nordeste-2019,RODADA 7,2019-03-23,Confiança,CRB,0,2,0,2,,
