Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2023,FINAL,2023-09-24,São Paulo,Flamengo,1,1,1,1,,
brasil-copa-do-brasil-2023,FINAL,2023-09-17,Flamengo,São Paulo,0,1,0,1,,
brasil-copa-do-brasil-2023,SEMIFINAIS,2023-08-16,Flamengo,Grêmio,1,0,0,0,,
brasil-copa-do-brasil-2023,SEMIFINAIS,2023-08-16,São Paulo,Corinthians,2,0,2,0,,
brasil-copa-do-brasil-2023,SEMIFINAIS,2023-07-26,Grêmio,Flamengo,0,2,0,1,,
brasil-copa-do-brasil-2023,SEMIFINAIS,2023-07-25,Corinthians,São Paulo,2,1,0,0,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-15,Corinthians,América-MG,4,2,0,0,3,2
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-13,Palmeiras,São Paulo,1,2,1,0,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-12,Athletico-PR,Flamengo,0,2,0,1,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-12,Grêmio,Bahia,2,1,0,1,1,1
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-05,América-MG,Corinthians,1,0,1,0,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-05,Flamengo,Athletico-PR,2,1,0,1,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-05,São Paulo,Palmeiras,1,0,0,0,,
brasil-copa-do-brasil-2023,QUARTAS DE FINAL,2023-07-04,Bahia,Grêmio,1,1,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-06-01,Flamengo,Fluminense,2,0,1,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-06-01,São Paulo,Sport,2,3,1,1,1,3
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Botafogo,Athletico-PR,1,1,1,0,1,0
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Corinthians,Atlético-MG,3,0,1,0,2,0
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Internacional,América-MG,3,2,3,0,3,1
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Cruzeiro,Grêmio,0,1,0,1,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Bahia,Santos,2,1,0,0,1,1
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-31,Fortaleza,Palmeiras,1,0,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,América-MG,Internacional,2,0,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Athletico-PR,Botafogo,3,2,0,2,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Atlético-MG,Corinthians,2,0,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Sport,São Paulo,0,2,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Grêmio,Cruzeiro,1,1,0,1,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Palmeiras,Fortaleza,3,0,2,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-17,Santos,Bahia,0,0,0,0,,
brasil-copa-do-brasil-2023,OITAVAS DE FINAL,2023-05-16,Fluminense,Flamengo,0,0,0,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-27,Grêmio,ABC,1,1,0,1,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-27,CSA,Internacional,2,2,1,0,2,1
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-27,Botafogo,Ypiranga,2,0,1,0,,
brasil-copa-do-brasil-2023,16 AVOS DE FINAL,2023-04-27,Bahia,Volta Redonda,4,0,0,0,,
