Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2022,FINAL,2022-10-19,Flamengo,Corinthians,2,1,1,0,1,1
brasil-copa-do-brasil-2022,FINAL,2022-10-12,Corinthians,Flamengo,0,0,0,0,,
brasil-copa-do-brasil-2022,SEMIFINAIS,2022-09-15,Corinthians,Fluminense,3,0,1,0,,
brasil-copa-do-brasil-2022,SEMIFINAIS,2022-09-14,Flamengo,São Paulo,1,0,1,0,,
brasil-copa-do-brasil-2022,SEMIFINAIS,2022-08-24,São Paulo,Flamengo,1,3,0,1,,
brasil-copa-do-brasil-2022,SEMIFINAIS,2022-08-24,Fluminense,Corinthians,2,2,1,1,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-08-18,América-MG,São Paulo,2,2,1,2,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-08-17,Athletico-PR,Flamengo,0,1,0,0,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-08-17,Corinthians,Atlético-GO,4,1,1,0,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-08-17,Fluminense,Fortaleza,2,2,0,2,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-07-28,Fortaleza,Fluminense,0,1,0,1,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-07-28,São Paulo,América-MG,1,0,1,0,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-07-27,Atlético-GO,Corinthians,2,0,1,0,,
brasil-copa-do-brasil-2022,QUARTAS DE FINAL,2022-07-27,Flamengo,Athletico-PR,0,0,0,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-14,Botafogo,América-MG,0,2,0,1,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-14,Palmeiras,São Paulo,2,2,2,0,2,1
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-13,Flamengo,Atlético-MG,2,0,1,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-13,Santos,Corinthians,1,0,0,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-13,Ceará,Fortaleza,1,0,0,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-13,Goiás,Atlético-GO,0,3,0,1,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-12,Cruzeiro,Fluminense,0,3,0,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-07-12,Athletico-PR,Bahia,2,1,0,1,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-30,América-MG,Botafogo,3,0,2,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-23,São Paulo,Palmeiras,1,0,1,0,,
brasil-copa-do-brasil-2022,OITAVAS DE FINAL,2022-06-23,Fluminense,Cruzeiro,2,1,1,1,,
