Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2020,FINAL,2020-03-07,Palmeiras,Grêmio,2,0,0,0,,
brasil-copa-do-brasil-2020,FINAL,2020-02-28,Grêmio,Palmeiras,0,1,0,1,,
brasil-copa-do-brasil-2020,SEMIFINAIS,2020-12-30,América-MG,Palmeiras,0,2,0,0,,
brasil-copa-do-brasil-2020,SEMIFINAIS,2020-12-30,São Paulo,Grêmio,0,0,0,0,,
brasil-copa-do-brasil-2020,SEMIFINAIS,2020-12-23,Grêmio,São Paulo,1,0,0,0,,
brasil-copa-do-brasil-2020,SEMIFINAIS,2020-12-23,Palmeiras,América-MG,1,1,1,1,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-18,América-MG,Internacional,1,1,0,0,0,1
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-18,São Paulo,Flamengo,3,0,0,0,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-18,Ceará,Palmeiras,2,2,0,2,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-18,Grêmio,Cuiabá,2,0,2,0,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-11,Flamengo,São Paulo,1,2,0,0,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-11,Internacional,América-MG,0,1,0,1,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-11,Cuiabá,Grêmio,1,2,1,2,,
brasil-copa-do-brasil-2020,QUARTAS DE FINAL,2020-11-11,Palmeiras,Ceará,3,0,3,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-05,Juventude,Grêmio,0,1,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-05,Palmeiras,Red Bull Bragantino,1,0,1,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-04,América-MG,Corinthians,1,1,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-04,Flamengo,Athletico-PR,3,2,2,1,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-04,Ceará,Santos,1,0,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-03,Internacional,Atlético-GO,2,1,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-11-03,Cuiabá,Botafogo,0,0,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-29,Grêmio,Juventude,1,0,1,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-29,Red Bull Bragantino,Palmeiras,1,3,0,3,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-28,Athletico-PR,Flamengo,0,1,0,1,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-28,Corinthians,América-MG,0,1,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-28,Atlético-GO,Internacional,1,2,0,1,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-28,Santos,Ceará,0,0,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-27,Botafogo,Cuiabá,0,1,0,0,,
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-25,São Paulo,Fortaleza,3,2,1,0,2,2
brasil-copa-do-brasil-2020,OITAVAS DE FINAL,2020-10-14,Fortaleza,São Paulo,3,3,2,2,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-24,Atlético-GO,Fluminense,3,1,1,1,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-23,Ceará,Brusque,5,1,1,1,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-23,Vasco,Botafogo,0,0,0,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-22,América-MG,Ponte Preta,3,1,2,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-22,CRB,Juventude,1,0,1,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-17,Botafogo,Vasco,1,0,0,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-17,Juventude,CRB,2,0,1,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-16,Brusque,Ceará,0,2,0,1,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-16,Fluminense,Atlético-GO,1,0,0,0,,
brasil-copa-do-brasil-2020,16 AVOS DE FINAL,2020-09-16,Ponte Preta,América-MG,2,2,1,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-27,São José,Atlético-GO,1,0,1,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-27,Brusque,Brasil de Pelotas,1,0,1,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-26,Goiás,Vasco,1,3,1,1,1,2
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-26,Vitória,Ceará,3,4,2,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-26,Paraná,Botafogo,1,2,0,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-26,América-RN,Juventude,1,2,0,1,1,1
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-26,CRB,Cruzeiro,1,1,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-25,Fluminense,Figueirense,3,0,1,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-25,América-MG,Ferroviária,1,0,0,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-08-25,Afogados da Ingazeira,Ponte Preta,0,2,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-12,Brasil de Pelotas,Brusque,0,1,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-12,Vasco,Goiás,0,1,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-12,Ceará,Vitória,1,0,1,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-12,Ponte Preta,Afogados da Ingazeira,3,0,1,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-11,Atlético-GO,São José,2,0,2,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-11,Cruzeiro,CRB,0,2,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-11,Ferroviária,América-MG,0,0,0,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-11,Figueirense,Fluminense,1,0,0,0,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-11,Juventude,América-RN,1,1,0,1,,
brasil-copa-do-brasil-2020,32 AVOS DE FINAL,2020-03-10,Botafogo,Paraná,1,0,1,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-05,Vasco,ABC,1,0,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-05,Operário,América-MG,0,2,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-05,Vitória,Lagarto,3,1,2,1,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-04,Atlético-GO,Santa Cruz,2,1,1,1,1,1
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-04,Boa Esporte,Cruzeiro,1,2,0,1,1,1
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-04,Brasil de Pelotas,Manaus,1,0,1,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-04,Fluminense,Botafogo-PB,2,0,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-03-04,Santo André,Goiás,0,2,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-27,Ponte Preta,Vila Nova,1,0,0,0,0,0
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-27,São José,Chapecoense,1,0,0,0,0,0
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-26,Afogados da Ingazeira,Atlético-MG,3,2,0,0,2,2
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-26,Moto Club,Fluminense,2,4,2,1,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-26,Ferroviária,Águia Negra,6,2,4,1,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-26,River-PI,América-RN,1,2,0,1,1,1
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-26,Paraná,Bahia de Feira,3,2,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-26,Piracicaba,Juventude,1,2,0,0,1,1
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-20,Brusque,Remo,5,1,1,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-19,Náutico,Botafogo,1,2,1,0,1,1
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-19,Oeste,Ceará,1,2,1,1,1,1
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-19,Boavista,Chapecoense,0,2,0,1,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-19,Paysandu,CRB,1,2,1,1,1,1
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-19,Lagarto,Volta Redonda,1,0,0,0,,
brasil-copa-do-brasil-2020,64 AVOS DE FINAL,2020-02-18,Vitória,Figueirense,0,1,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-13,São Raimundo-RR,Cruzeiro,2,2,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-13,Afogados da Ingazeira,Atlético-AC,3,0,2,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-13,Novo Hamburgo,Ponte Preta,1,2,0,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-13,Ferroviária,Avaí,2,0,0,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Manaus,Coritiba,1,0,1,0,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,AE Altos,Vasco,1,1,1,1,,
brasil-copa-do-brasil-2020,128 AVOS DE FINAL,2020-02-12,Águia Negra,Sampaio Corrêa,2,1,1,0,,
