Campeonato,Rodada,Data,Home,Away,Gols_home,Gols_away,Gols_1T_home,Gols_1T_away,Gols_2T_home,Gols_2T_away
brasil-copa-do-brasil-2019,FINAL,2019-09-18,Internacional,Athletico-PR,1,2,1,1,,
brasil-copa-do-brasil-2019,FINAL,2019-09-11,Athletico-PR,Internacional,1,0,0,0,,
brasil-copa-do-brasil-2019,SEMIFINAIS,2019-09-04,Internacional,Cruzeiro,3,0,1,0,,
brasil-copa-do-brasil-2019,SEMIFINAIS,2019-09-04,Athletico-PR,Grêmio,3,0,1,0,2,0
brasil-copa-do-brasil-2019,SEMIFINAIS,2019-08-14,Grêmio,Athletico-PR,2,0,1,0,,
brasil-copa-do-brasil-2019,SEMIFINAIS,2019-08-07,Cruzeiro,Internacional,0,1,0,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-17,Flamengo,Athletico-PR,1,2,0,0,1,1
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-17,Internacional,Palmeiras,2,0,1,0,1,0
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-17,Atlético-MG,Cruzeiro,2,0,1,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-17,Bahia,Grêmio,0,1,0,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-11,Cruzeiro,Atlético-MG,3,0,2,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-10,Athletico-PR,Flamengo,1,1,0,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-10,Palmeiras,Internacional,1,0,1,0,,
brasil-copa-do-brasil-2019,QUARTAS DE FINAL,2019-07-10,Grêmio,Bahia,1,1,1,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-06-06,Santos,Atlético-MG,1,2,1,1,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-06-05,Athletico-PR,Fortaleza,1,0,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-06-05,Cruzeiro,Fluminense,3,2,0,1,2,2
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-06-04,Flamengo,Corinthians,1,0,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-30,Palmeiras,Sampaio Corrêa,2,0,1,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-29,Bahia,São Paulo,1,0,0,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-29,Grêmio,Juventude,3,0,1,0,,
brasil-copa-do-brasil-2019,OITAVAS DE FINAL,2019-05-29,Paysandu,Internacional,0,1,0,0,,
